Time [Seconds],Amplitude [V]
0.10825,11.9999995629806
0.10826,11.9999995723301
0.10827,11.9999995814797
0.10828,11.9999995904335
0.10829,11.9999995991957
0.1083,11.9999996077705
0.10831,11.9999996161618
0.10832,11.9999996243736
0.10833,11.9999996324097
0.10834,11.9999996402739
0.10835,11.9999996479698
0.10836,11.9999996555011
0.10837,11.9999996628713
0.10838,11.9999996700838
0.10839,11.9999996771419
0.1084,11.9999996840491
0.10841,11.9999996908085
0.10842,11.9999996974233
0.10843,11.9999997038966
0.10844,11.9999997102314
0.10845,11.9999997164306
0.10846,11.9999997224973
0.10847,11.9999997284341
0.10848,11.9999997342439
0.10849,11.9999997399295
0.1085,11.9999997454934
0.10851,11.9999997509382
0.10852,11.9999997562666
0.10853,11.999999761481
0.10854,11.9999997665838
0.10855,11.9999997715774
0.10856,11.9999997764642
0.10857,11.9999997812465
0.10858,11.9999997859264
0.10859,11.9999997905063
0.1086,11.9999997949881
0.10861,11.9999997993741
0.10862,11.9999998036662
0.10863,11.9999998078665
0.10864,11.9999998119769
0.10865,11.9999998159994
0.10866,11.9999998199359
0.10867,11.9999998237881
0.10868,11.9999998275579
0.10869,11.9999998312471
0.1087,11.9999998348573
0.10871,11.9999998383903
0.10872,11.9999998418477
0.10873,11.9999998452312
0.10874,11.9999998485422
0.10875,11.9999998517824
0.10876,11.9999998549533
0.10877,11.9999998580564
0.10878,11.9999998610931
0.10879,11.9999998640648
0.1088,11.9999998669729
0.10881,11.9999998698188
0.10882,11.9999998726038
0.10883,11.9999998753293
0.10884,11.9999998779964
0.10885,11.9999998806065
0.10886,11.9999998831607
0.10887,11.9999998856603
0.10888,11.9999998881064
0.10889,11.9999998905002
0.1089,11.9999998928427
0.10891,11.9999998951352
0.10892,11.9999998973786
0.10893,11.999999899574
0.10894,11.9999999017224
0.10895,11.9999999038249
0.10896,11.9999999058824
0.10897,11.9999999078959
0.10898,11.9999999098663
0.10899,11.9999999117945
0.109,11.9999999136815
0.10901,11.9999999155281
0.10902,11.9999999173352
0.10903,11.9999999191037
0.10904,11.9999999208343
0.10905,11.9999999225279
0.10906,11.9999999241852
0.10907,11.9999999258071
0.10908,11.9999999273943
0.10909,11.9999999289476
0.1091,11.9999999304676
0.10911,11.9999999319551
0.10912,11.9999999334108
0.10913,11.9999999348353
0.10914,11.9999999362293
0.10915,11.9999999375936
0.10916,11.9999999389286
0.10917,11.9999999402351
0.10918,11.9999999415136
0.10919,11.9999999427648
0.1092,11.9999999439892
0.10921,11.9999999451874
0.10922,11.99999994636
0.10923,11.9999999475075
0.10924,11.9999999486304
0.10925,11.9999999497293
0.10926,11.9999999508047
0.10927,11.9999999518571
0.10928,11.999999952887
0.10929,11.9999999538949
0.1093,11.9999999548812
0.10931,11.9999999558464
0.10932,11.9999999567909
0.10933,11.9999999577152
0.10934,11.9999999586198
0.10935,11.999999959505
0.10936,11.9999999603712
0.10937,11.999999961219
0.10938,11.9999999620486
0.10939,11.9999999628604
0.1094,11.9999999636549
0.10941,11.9999999644324
0.10942,11.9999999651932
0.10943,11.9999999659378
0.10944,11.9999999666664
0.10945,11.9999999673795
0.10946,11.9999999680773
0.10947,11.9999999687602
0.10948,11.9999999694284
0.10949,11.9999999700824
0.1095,11.9999999707223
0.10951,11.9999999713486
0.10952,11.9999999719615
0.10953,11.9999999725613
0.10954,11.9999999731482
0.10955,11.9999999737226
0.10956,11.9999999742847
0.10957,11.9999999748348
0.10958,11.999999975373
0.10959,11.9999999758998
0.1096,11.9999999764153
0.10961,11.9999999769198
0.10962,11.9999999774135
0.10963,11.9999999778966
0.10964,11.9999999783694
0.10965,11.9999999788321
0.10966,11.9999999792849
0.10967,11.999999979728
0.10968,11.9999999801616
0.10969,11.9999999805859
0.1097,11.9999999810012
0.10971,11.9999999814076
0.10972,11.9999999818052
0.10973,11.9999999821944
0.10974,11.9999999825753
0.10975,11.9999999829479
0.10976,11.9999999833127
0.10977,11.9999999836696
0.10978,11.9999999840189
0.10979,11.9999999843607
0.1098,11.9999999846952
0.10981,11.9999999850225
0.10982,11.9999999853429
0.10983,11.9999999856564
0.10984,11.9999999859631
0.10985,11.9999999862633
0.10986,11.9999999865571
0.10987,11.9999999868446
0.10988,11.999999987126
0.10989,11.9999999874013
0.1099,11.9999999876708
0.10991,11.9999999879345
0.10992,11.9999999881925
0.10993,11.999999988445
0.10994,11.9999999886922
0.10995,11.999999988934
0.10996,11.9999999891706
0.10997,11.9999999894022
0.10998,11.9999999896289
0.10999,11.9999999898507
0.11,11.9999999900677
0.11001,11.9999999902801
0.11002,11.999999990488
0.11003,11.9999999906914
0.11004,11.9999999908904
0.11005,11.9999999910852
0.11006,11.9999999912759
0.11007,11.9999999914624
0.11008,11.999999991645
0.11009,11.9999999918236
0.1101,11.9999999919985
0.11011,11.9999999921696
0.11012,11.999999992337
0.11013,11.9999999925009
0.11014,11.9999999926612
0.11015,11.9999999928181
0.11016,11.9999999929717
0.11017,11.999999993122
0.11018,11.999999993269
0.11019,11.9999999934129
0.1102,11.9999999935538
0.11021,11.9999999936916
0.11022,11.9999999938265
0.11023,11.9999999939584
0.11024,11.9999999940876
0.11025,11.999999994214
0.11026,11.9999999943377
0.11027,11.9999999944588
0.11028,11.9999999945772
0.11029,11.9999999946931
0.1103,11.9999999948066
0.11031,11.9999999949176
0.11032,11.9999999950262
0.11033,11.9999999951326
0.11034,11.9999999952366
0.11035,11.9999999953384
0.11036,11.9999999954381
0.11037,11.9999999955356
0.11038,11.999999995631
0.11039,11.9999999957244
0.1104,11.9999999958158
0.11041,11.9999999959052
0.11042,11.9999999959927
0.11043,11.9999999960783
0.11044,11.9999999961622
0.11045,11.9999999962442
0.11046,11.9999999963244
0.11047,11.999999996403
0.11048,11.9999999964798
0.11049,11.9999999965551
0.1105,11.9999999966287
0.11051,11.9999999967007
0.11052,11.9999999967712
0.11053,11.9999999968402
0.11054,11.9999999969077
0.11055,11.9999999969738
0.11056,11.9999999970384
0.11057,11.9999999971017
0.11058,11.9999999971636
0.11059,11.9999999972242
0.1106,11.9999999972835
0.11061,11.9999999973415
0.11062,11.9999999973983
0.11063,11.9999999974539
0.11064,11.9999999975083
0.11065,11.9999999975615
0.11066,11.9999999976136
0.11067,11.9999999976645
0.11068,11.9999999977144
0.11069,11.9999999977632
0.1107,11.999999997811
0.11071,11.9999999978577
0.11072,11.9999999979034
0.11073,11.9999999979482
0.11074,11.999999997992
0.11075,11.9999999980349
0.11076,11.9999999980768
0.11077,11.9999999981179
0.11078,11.9999999981581
0.11079,11.9999999981974
0.1108,11.9999999982359
0.11081,11.9999999982735
0.11082,11.9999999983104
0.11083,11.9999999983464
0.11084,11.9999999983817
0.11085,11.9999999984162
0.11086,11.99999999845
0.11087,11.9999999984831
0.11088,11.9999999985155
0.11089,11.9999999985471
0.1109,11.9999999985781
0.11091,11.9999999986084
0.11092,11.9999999986381
0.11093,11.9999999986672
0.11094,11.9999999986956
0.11095,11.9999999987234
0.11096,11.9999999987506
0.11097,11.9999999987773
0.11098,11.9999999988033
0.11099,11.9999999988289
0.111,11.9999999988538
0.11101,11.9999999988782
0.11102,11.9999999989022
0.11103,11.9999999989256
0.11104,11.9999999989485
0.11105,11.9999999989709
0.11106,11.9999999989928
0.11107,11.9999999990142
0.11108,11.9999999990352
0.11109,11.9999999990558
0.1111,11.9999999990759
0.11111,11.9999999990956
0.11112,11.9999999991148
0.11113,11.9999999991337
0.11114,11.9999999991521
0.11115,11.9999999991702
0.11116,11.9999999991878
0.11117,11.9999999992051
0.11118,11.999999999222
0.11119,11.9999999992386
0.1112,11.9999999992548
0.11121,11.9999999992706
0.11122,11.9999999992862
0.11123,11.9999999993013
0.11124,11.9999999993162
0.11125,11.9999999993307
0.11126,11.999999999345
0.11127,11.9999999993589
0.11128,11.9999999993725
0.11129,11.9999999993858
0.1113,11.9999999993989
0.11131,11.9999999994117
0.11132,11.9999999994242
0.11133,11.9999999994364
0.11134,11.9999999994484
0.11135,11.9999999994601
0.11136,11.9999999994715
0.11137,11.9999999994827
0.11138,11.9999999994937
0.11139,11.9999999995045
0.1114,11.999999999515
0.11141,11.9999999995253
0.11142,11.9999999995353
0.11143,11.9999999995452
0.11144,11.9999999995548
0.11145,11.9999999995643
0.11146,11.9999999995735
0.11147,11.9999999995825
0.11148,11.9999999995914
0.11149,11.9999999996
0.1115,11.9999999996085
0.11151,11.9999999996168
0.11152,11.9999999996249
0.11153,11.9999999996328
0.11154,11.9999999996406
0.11155,11.9999999996482
0.11156,11.9999999996556
0.11157,11.9999999996629
0.11158,11.99999999967
0.11159,11.999999999677
0.1116,11.9999999996838
0.11161,11.9999999996905
0.11162,11.999999999697
0.11163,11.9999999997034
0.11164,11.9999999997096
0.11165,11.9999999997158
0.11166,11.9999999997218
0.11167,11.9999999997276
0.11168,11.9999999997334
0.11169,11.999999999739
0.1117,11.9999999997445
0.11171,11.9999999997498
0.11172,11.9999999997551
0.11173,11.9999999997603
0.11174,11.9999999997653
0.11175,11.9999999997702
0.11176,11.999999999775
0.11177,11.9999999997798
0.11178,11.9999999997844
0.11179,11.9999999997889
0.1118,11.9999999997933
0.11181,11.9999999997977
0.11182,11.9999999998019
0.11183,11.9999999998061
0.11184,11.9999999998101
0.11185,11.9999999998141
0.11186,11.999999999818
0.11187,11.9999999998218
0.11188,11.9999999998255
0.11189,11.9999999998291
0.1119,11.9999999998327
0.11191,11.9999999998362
0.11192,11.9999999998396
0.11193,11.9999999998429
0.11194,11.9999999998462
0.11195,11.9999999998494
0.11196,11.9999999998525
0.11197,11.9999999998556
0.11198,11.9999999998586
0.11199,11.9999999998615
0.112,11.9999999998644
0.11201,11.9999999998672
0.11202,11.99999999987
0.11203,11.9999999998727
0.11204,11.9999999998753
0.11205,11.9999999998779
0.11206,11.9999999998804
0.11207,11.9999999998829
0.11208,11.9999999998853
0.11209,11.9999999998876
0.1121,11.99999999989
0.11211,11.9999999998922
0.11212,11.9999999998944
0.11213,11.9999999998966
0.11214,11.9999999998987
0.11215,11.9999999999008
0.11216,11.9999999999028
0.11217,11.9999999999048
0.11218,11.9999999999068
0.11219,11.9999999999087
0.1122,11.9999999999105
0.11221,11.9999999999124
0.11222,11.9999999999141
0.11223,11.9999999999159
0.11224,11.9999999999176
0.11225,11.9999999999193
0.11226,11.9999999999209
0.11227,11.9999999999225
0.11228,11.9999999999241
0.11229,11.9999999999256
0.1123,11.9999999999271
0.11231,11.9999999999286
0.11232,11.99999999993
0.11233,11.9999999999314
0.11234,11.9999999999328
0.11235,11.9999999999341
0.11236,11.9999999999355
0.11237,11.9999999999368
0.11238,11.999999999938
0.11239,11.9999999999393
0.1124,11.9999999999405
0.11241,11.9999999999416
0.11242,11.9999999999428
0.11243,11.9999999999439
0.11244,11.999999999945
0.11245,11.9999999999461
0.11246,11.9999999999472
0.11247,11.9999999999482
0.11248,11.9999999999492
0.11249,11.9999999999502
0.1125,11.9999999999512
0.11251,11.9999999999522
0.11252,11.9999999999531
0.11253,11.999999999954
0.11254,11.9999999999549
0.11255,11.9999999999558
0.11256,11.9999999999566
0.11257,11.9999999999575
0.11258,11.9999999999583
0.11259,11.9999999999591
0.1126,11.9999999999599
0.11261,11.9999999999607
0.11262,11.9999999999614
0.11263,11.9999999999621
0.11264,11.9999999999629
0.11265,11.9999999999636
0.11266,11.9999999999643
0.11267,11.9999999999649
0.11268,11.9999999999656
0.11269,11.9999999999662
0.1127,11.9999999999669
0.11271,11.9999999999675
0.11272,11.9999999999681
0.11273,11.9999999999687
0.11274,11.9999999999693
0.11275,11.9999999999698
0.11276,11.9999999999704
0.11277,11.9999999999709
0.11278,11.9999999999715
0.11279,11.999999999972
0.1128,11.9999999999725
0.11281,11.999999999973
0.11282,11.9999999999735
0.11283,11.9999999999739
0.11284,11.9999999999744
0.11285,11.9999999999749
0.11286,11.9999999999753
0.11287,11.9999999999758
0.11288,11.9999999999762
0.11289,11.9999999999766
0.1129,11.999999999977
0.11291,11.9999999999774
0.11292,11.9999999999778
0.11293,11.9999999999782
0.11294,11.9999999999786
0.11295,11.9999999999789
0.11296,11.9999999999793
0.11297,11.9999999999796
0.11298,11.99999999998
0.11299,11.9999999999803
0.113,11.9999999999807
0.11301,11.999999999981
0.11302,11.9999999999813
0.11303,11.9999999999816
0.11304,11.9999999999819
0.11305,11.9999999999822
0.11306,11.9999999999825
0.11307,11.9999999999828
0.11308,11.9999999999831
0.11309,11.9999999999833
0.1131,11.9999999999836
0.11311,11.9999999999839
0.11312,11.9999999999841
0.11313,11.9999999999844
0.11314,11.9999999999846
0.11315,11.9999999999848
0.11316,11.9999999999851
0.11317,11.9999999999853
0.11318,11.9999999999855
0.11319,11.9999999999857
0.1132,11.999999999986
0.11321,11.9999999999862
0.11322,11.9999999999864
0.11323,11.9999999999866
0.11324,11.9999999999868
0.11325,11.999999999987
0.11326,11.9999999999872
0.11327,11.9999999999873
0.11328,11.9999999999875
0.11329,11.9999999999877
0.1133,11.9999999999879
0.11331,11.999999999988
0.11332,11.9999999999882
0.11333,11.9999999999884
0.11334,11.9999999999885
0.11335,11.9999999999887
0.11336,11.9999999999888
0.11337,11.999999999989
0.11338,11.9999999999891
0.11339,11.9999999999893
0.1134,11.9999999999894
0.11341,11.9999999999895
0.11342,11.9999999999897
0.11343,11.9999999999898
0.11344,11.9999999999899
0.11345,11.9999999999901
0.11346,11.9999999999902
0.11347,11.9999999999903
0.11348,11.9999999999904
0.11349,11.9999999999905
0.1135,11.9999999999906
0.11351,11.9999999999908
0.11352,11.9999999999909
0.11353,11.999999999991
0.11354,11.9999999999911
0.11355,11.9999999999912
0.11356,11.9999999999913
0.11357,11.9999999999914
0.11358,11.9999999999915
0.11359,11.9999999999915
0.1136,11.9999999999916
0.11361,11.9999999999917
0.11362,11.9999999999918
0.11363,11.9999999999919
0.11364,11.999999999992
0.11365,11.9999999999921
0.11366,11.9999999999921
0.11367,11.9999999999922
0.11368,11.9999999999923
0.11369,11.9999999999924
0.1137,11.9999999999924
0.11371,11.9999999999925
0.11372,11.9999999999926
0.11373,11.9999999999926
0.11374,11.9999999999927
0.11375,11.9999999999928
0.11376,11.9999999999928
0.11377,11.9999999999929
0.11378,11.999999999993
0.11379,11.999999999993
0.1138,11.9999999999931
0.11381,11.9999999999931
0.11382,11.9999999999932
0.11383,11.9999999999933
0.11384,11.9999999999933
0.11385,11.9999999999934
0.11386,11.9999999999934
0.11387,11.9999999999935
0.11388,11.9999999999935
0.11389,11.9999999999936
0.1139,11.9999999999936
0.11391,11.9999999999937
0.11392,11.9999999999937
0.11393,11.9999999999937
0.11394,11.9999999999938
0.11395,11.9999999999938
0.11396,11.9999999999939
0.11397,11.9999999999939
0.11398,11.999999999994
0.11399,11.999999999994
0.114,11.999999999994
0.11401,11.9999999999941
0.11402,11.9999999999941
0.11403,11.9999999999941
0.11404,11.9999999999942
0.11405,11.9999999999942
0.11406,11.9999999999942
0.11407,11.9999999999943
0.11408,11.9999999999943
0.11409,11.9999999999943
0.1141,11.9999999999944
0.11411,11.9999999999944
0.11412,11.9999999999944
0.11413,11.9999999999945
0.11414,11.9999999999945
0.11415,11.9999999999945
0.11416,11.9999999999945
0.11417,11.9999999999946
0.11418,11.9999999999946
0.11419,11.9999999999946
0.1142,11.9999999999946
0.11421,11.9999999999947
0.11422,11.9999999999947
0.11423,11.9999999999947
0.11424,11.9999999999947
0.11425,11.9999999999948
0.11426,11.9999999999948
0.11427,11.9999999999948
0.11428,11.9999999999948
0.11429,11.9999999999948
0.1143,11.9999999999949
0.11431,11.9999999999949
0.11432,11.9999999999949
0.11433,11.9999999999949
0.11434,11.9999999999949
0.11435,11.999999999995
0.11436,11.999999999995
0.11437,11.999999999995
0.11438,11.999999999995
0.11439,11.999999999995
0.1144,11.999999999995
0.11441,11.999999999995
0.11442,11.9999999999951
0.11443,11.9999999999951
0.11444,11.9999999999951
0.11445,11.9999999999951
0.11446,11.9999999999951
0.11447,11.9999999999951
0.11448,11.9999999999952
0.11449,11.9999999999952
0.1145,11.9999999999952
0.11451,11.9999999999952
0.11452,11.9999999999952
0.11453,11.9999999999952
0.11454,11.9999999999952
0.11455,11.9999999999952
0.11456,11.9999999999953
0.11457,11.9999999999953
0.11458,11.9999999999953
0.11459,11.9999999999953
0.1146,11.9999999999953
0.11461,11.9999999999953
0.11462,11.9999999999953
0.11463,11.9999999999953
0.11464,11.9999999999953
0.11465,11.9999999999953
0.11466,11.9999999999953
0.11467,11.9999999999954
0.11468,11.9999999999954
0.11469,11.9999999999954
0.1147,11.9999999999954
0.11471,11.9999999999954
0.11472,11.9999999999954
0.11473,11.9999999999954
0.11474,11.9999999999954
0.11475,11.9999999999954
0.11476,11.9999999999954
0.11477,11.9999999999954
0.11478,11.9999999999954
0.11479,11.9999999999955
0.1148,11.9999999999955
0.11481,11.9999999999955
0.11482,11.9999999999955
0.11483,11.9999999999955
0.11484,11.9999999999955
0.11485,11.9999999999955
0.11486,11.9999999999955
0.11487,11.9999999999955
0.11488,11.9999999999955
0.11489,11.9999999999955
0.1149,11.9999999999955
0.11491,11.9999999999955
0.11492,11.9999999999955
0.11493,11.9999999999955
0.11494,11.9999999999955
0.11495,11.9999999999955
0.11496,11.9999999999955
0.11497,11.9999999999956
0.11498,11.9999999999956
0.11499,11.9999999999956
0.115,11.9999999999956
0.11501,11.9999999999956
0.11502,11.9999999999956
0.11503,11.9999999999956
0.11504,11.9999999999956
0.11505,11.9999999999956
0.11506,11.9999999999956
0.11507,11.9999999999956
0.11508,11.9999999999956
0.11509,11.9999999999956
0.1151,11.9999999999956
0.11511,11.9999999999956
0.11512,11.9999999999956
0.11513,11.9999999999956
0.11514,11.9999999999956
0.11515,11.9999999999956
0.11516,11.9999999999956
0.11517,11.9999999999956
0.11518,11.9999999999956
0.11519,11.9999999999956
0.1152,11.9999999999956
0.11521,11.9999999999956
0.11522,11.9999999999956
0.11523,11.9999999999956
0.11524,11.9999999999956
0.11525,11.9999999999957
0.11526,11.9999999999957
0.11527,11.9999999999957
0.11528,11.9999999999957
0.11529,11.9999999999957
0.1153,11.9999999999957
0.11531,11.9999999999957
0.11532,11.9999999999957
0.11533,11.9999999999957
0.11534,11.9999999999957
0.11535,11.9999999999957
0.11536,11.9999999999957
0.11537,11.9999999999957
0.11538,11.9999999999957
0.11539,11.9999999999957
0.1154,11.9999999999957
0.11541,11.9999999999957
0.11542,11.9999999999957
0.11543,11.9999999999957
0.11544,11.9999999999957
0.11545,11.9999999999957
0.11546,11.9999999999957
0.11547,11.9999999999957
0.11548,11.9999999999957
0.11549,11.9999999999957
0.1155,11.9999999999957
0.11551,11.9999999999957
0.11552,11.9999999999957
0.11553,11.9999999999957
0.11554,11.9999999999957
0.11555,11.9999999999957
0.11556,11.9999999999957
0.11557,11.9999999999957
0.11558,11.9999999999957
0.11559,11.9999999999957
0.1156,11.9999999999957
0.11561,11.9999999999957
0.11562,11.9999999999957
0.11563,11.9999999999957
0.11564,11.9999999999957
0.11565,11.9999999999957
0.11566,11.9999999999957
0.11567,11.9999999999957
0.11568,11.9999999999957
0.11569,11.9999999999957
0.1157,11.9999999999957
0.11571,11.9999999999957
0.11572,11.9999999999957
0.11573,11.9999999999957
0.11574,11.9999999999957
0.11575,11.9999999999957
0.11576,11.9999999999957
0.11577,11.9999999999957
0.11578,11.9999999999957
0.11579,11.9999999999957
0.1158,11.9999999999957
0.11581,11.9999999999957
0.11582,11.9999999999957
0.11583,11.9999999999957
0.11584,11.9999999999957
0.11585,11.9999999999957
0.11586,11.9999999999957
0.11587,11.9999999999957
0.11588,11.9999999999957
0.11589,11.9999999999957
0.1159,11.9999999999957
0.11591,11.9999999999957
0.11592,11.9999999999957
0.11593,11.9999999999957
0.11594,11.9999999999957
0.11595,11.9999999999957
0.11596,11.9999999999957
0.11597,11.9999999999957
0.11598,11.9999999999957
0.11599,11.9999999999957
0.116,11.9999999999957
0.11601,11.9999999999957
0.11602,11.9999999999957
0.11603,11.9999999999957
0.11604,11.9999999999957
0.11605,11.9999999999957
0.11606,11.9999999999957
0.11607,11.9999999999957
0.11608,11.9999999999957
0.11609,11.9999999999957
0.1161,11.9999999999957
0.11611,11.9999999999957
0.11612,11.9999999999957
0.11613,11.9999999999957
0.11614,11.9999999999957
0.11615,11.9999999999957
0.11616,11.9999999999957
0.11617,11.9999999999957
0.11618,11.9999999999957
0.11619,11.9999999999957
0.1162,11.9999999999957
0.11621,11.9999999999957
0.11622,11.9999999999957
0.11623,11.9999999999957
0.11624,11.9999999999957
0.11625,11.9999999999957
0.11626,11.9999999999957
0.11627,11.9999999999957
0.11628,11.9999999999957
0.11629,11.9999999999957
0.1163,11.9999999999957
0.11631,11.9999999999957
0.11632,11.9999999999957
0.11633,11.9999999999957
0.11634,11.9999999999957
0.11635,11.9999999999957
0.11636,11.9999999999957
0.11637,11.9999999999957
0.11638,11.9999999999957
0.11639,11.9999999999957
0.1164,11.9999999999957
0.11641,11.9999999999957
0.11642,11.9999999999957
0.11643,11.9999999999957
0.11644,11.9999999999957
0.11645,11.9999999999957
0.11646,11.9999999999957
0.11647,11.9999999999957
0.11648,11.9999999999957
0.11649,11.9999999999957
0.1165,11.9999999999957
0.11651,11.9999999999957
0.11652,11.9999999999957
0.11653,11.9999999999957
0.11654,11.9999999999957
0.11655,11.9999999999957
0.11656,11.9999999999957
0.11657,11.9999999999957
0.11658,11.9999999999957
0.11659,11.9999999999957
0.1166,11.9999999999957
0.11661,11.9999999999957
0.11662,11.9999999999957
0.11663,11.9999999999957
0.11664,11.9999999999957
0.11665,11.9999999999957
0.11666,11.9999999999957
0.11667,11.9999999999957
0.11668,11.9999999999957
0.11669,11.9999999999957
0.1167,11.9999999999957
0.11671,11.9999999999957
0.11672,11.9999999999957
0.11673,11.9999999999957
0.11674,11.9999999999957
0.11675,11.9999999999957
0.11676,11.9999999999957
0.11677,11.9999999999957
0.11678,11.9999999999957
0.11679,11.9999999999957
0.1168,11.9999999999957
0.11681,11.9999999999957
0.11682,11.9999999999957
0.11683,11.9999999999957
0.11684,11.9999999999957
0.11685,11.9999999999957
0.11686,11.9999999999957
0.11687,11.9999999999957
0.11688,11.9999999999957
0.11689,11.9999999999957
0.1169,11.9999999999957
0.11691,11.9999999999957
0.11692,11.9999999999957
0.11693,11.9999999999957
0.11694,11.9999999999957
0.11695,11.9999999999957
0.11696,11.9999999999957
0.11697,11.9999999999957
0.11698,11.9999999999957
0.11699,11.9999999999957
0.117,11.9999999999957
0.11701,11.9999999999957
0.11702,11.9999999999957
0.11703,11.9999999999957
0.11704,11.9999999999957
0.11705,11.9999999999957
0.11706,11.9999999999957
0.11707,11.9999999999957
0.11708,11.9999999999957
0.11709,11.9999999999957
0.1171,11.9999999999957
0.11711,11.9999999999957
0.11712,11.9999999999957
0.11713,11.9999999999957
0.11714,11.9999999999957
0.11715,11.9999999999957
0.11716,11.9999999999957
0.11717,11.9999999999957
0.11718,11.9999999999957
0.11719,11.9999999999957
0.1172,11.9999999999957
0.11721,11.9999999999957
0.11722,11.9999999999957
0.11723,11.9999999999957
0.11724,11.9999999999957
0.11725,11.9999999999957
0.11726,11.9999999999957
0.11727,11.9999999999957
0.11728,11.9999999999957
0.11729,11.9999999999957
0.1173,11.9999999999957
0.11731,11.9999999999957
0.11732,11.9999999999957
0.11733,11.9999999999957
0.11734,11.9999999999957
0.11735,11.9999999999957
0.11736,11.9999999999957
0.11737,11.9999999999957
0.11738,11.9999999999957
0.11739,11.9999999999957
0.1174,11.9999999999957
0.11741,11.9999999999957
0.11742,11.9999999999957
0.11743,11.9999999999957
0.11744,11.9999999999957
0.11745,11.9999999999957
0.11746,11.9999999999957
0.11747,11.9999999999957
0.11748,11.9999999999957
0.11749,11.9999999999957
0.1175,11.9999999999957
0.11751,11.9999999999957
0.11752,11.9999999999957
0.11753,11.9999999999957
0.11754,11.9999999999957
0.11755,11.9999999999957
0.11756,11.9999999999957
0.11757,11.9999999999957
0.11758,11.9999999999957
0.11759,11.9999999999957
0.1176,11.9999999999957
0.11761,11.9999999999957
0.11762,11.9999999999957
0.11763,11.9999999999957
0.11764,11.9999999999957
0.11765,11.9999999999957
0.11766,11.9999999999957
0.11767,11.9999999999957
0.11768,11.9999999999957
0.11769,11.9999999999957
0.1177,11.9999999999957
0.11771,11.9999999999957
0.11772,11.9999999999957
0.11773,11.9999999999957
0.11774,11.9999999999957
0.11775,11.9999999999957
0.11776,11.9999999999957
0.11777,11.9999999999957
0.11778,11.9999999999957
0.11779,11.9999999999957
0.1178,11.9999999999957
0.11781,11.9999999999957
0.11782,11.9999999999957
0.11783,11.9999999999957
0.11784,11.9999999999957
0.11785,11.9999999999957
0.11786,11.9999999999957
0.11787,11.9999999999957
0.11788,11.9999999999957
0.11789,11.9999999999957
0.1179,11.9999999999957
0.11791,11.9999999999957
0.11792,11.9999999999957
0.11793,11.9999999999957
0.11794,11.9999999999957
0.11795,11.9999999999957
0.11796,11.9999999999957
0.11797,11.9999999999957
0.11798,11.9999999999957
0.11799,11.9999999999957
0.118,11.9999999999957
0.11801,11.9999999999957
0.11802,11.9999999999957
0.11803,11.9999999999957
0.11804,11.9999999999957
0.11805,11.9999999999957
0.11806,11.9999999999957
0.11807,11.9999999999957
0.11808,11.9999999999957
0.11809,11.9999999999957
0.1181,11.9999999999957
0.11811,11.9999999999957
0.11812,11.9999999999957
0.11813,11.9999999999957
0.11814,11.9999999999957
0.11815,11.9999999999957
0.11816,11.9999999999957
0.11817,11.9999999999957
0.11818,11.9999999999957
0.11819,11.9999999999957
0.1182,11.9999999999957
0.11821,11.9999999999957
0.11822,11.9999999999957
0.11823,11.9999999999957
0.11824,11.9999999999957
0.11825,11.9999999999957
0.11826,11.9999999999957
0.11827,11.9999999999957
0.11828,11.9999999999957
0.11829,11.9999999999957
0.1183,11.9999999999957
0.11831,11.9999999999957
0.11832,11.9999999999957
0.11833,11.9999999999957
0.11834,11.9999999999957
0.11835,11.9999999999957
0.11836,11.9999999999957
0.11837,11.9999999999957
0.11838,11.9999999999957
0.11839,11.9999999999957
0.1184,11.9999999999957
0.11841,11.9999999999957
0.11842,11.9999999999957
0.11843,11.9999999999957
0.11844,11.9999999999957
0.11845,11.9999999999957
0.11846,11.9999999999957
0.11847,11.9999999999957
0.11848,11.9999999999957
0.11849,11.9999999999957
0.1185,11.9999999999957
0.11851,11.9999999999957
0.11852,11.9999999999957
0.11853,11.9999999999957
0.11854,11.9999999999957
0.11855,11.9999999999957
0.11856,11.9999999999957
0.11857,11.9999999999957
0.11858,11.9999999999957
0.11859,11.9999999999957
0.1186,11.9999999999957
0.11861,11.9999999999957
0.11862,11.9999999999957
0.11863,11.9999999999957
0.11864,11.9999999999957
0.11865,11.9999999999957
0.11866,11.9999999999957
0.11867,11.9999999999957
0.11868,11.9999999999957
0.11869,11.9999999999957
0.1187,11.9999999999957
0.11871,11.9999999999957
0.11872,11.9999999999957
0.11873,11.9999999999957
0.11874,11.9999999999957
0.11875,11.9999999999957
0.11876,11.9999999999957
0.11877,11.9999999999957
0.11878,11.9999999999957
0.11879,11.9999999999957
0.1188,11.9999999999957
0.11881,11.9999999999957
0.11882,11.9999999999957
0.11883,11.9999999999957
0.11884,11.9999999999957
0.11885,11.9999999999957
0.11886,11.9999999999957
0.11887,11.9999999999957
0.11888,11.9999999999957
0.11889,11.9999999999957
0.1189,11.9999999999957
0.11891,11.9999999999957
0.11892,11.9999999999957
0.11893,11.9999999999957
0.11894,11.9999999999957
0.11895,11.9999999999957
0.11896,11.9999999999957
0.11897,11.9999999999957
0.11898,11.9999999999957
0.11899,11.9999999999957
0.119,11.9999999999957
0.11901,11.9999999999957
0.11902,11.9999999999957
0.11903,11.9999999999957
0.11904,11.9999999999957
0.11905,11.9999999999957
