Time [Seconds],Amplitude [V]
0.09109,-11.9999999999958
0.0911,-11.9999999999958
0.09111,-11.9999999999958
0.09112,-11.9999999999958
0.09113,-11.9999999999958
0.09114,-11.9999999999958
0.09115,-11.9999999999958
0.09116,-11.9999999999958
0.09117,-11.9999999999958
0.09118,-11.9999999999958
0.09119,-11.9999999999958
0.0912,-11.9999999999958
0.09121,-11.9999999999958
0.09122,-11.9999999999958
0.09123,-11.9999999999958
0.09124,-11.9999999999958
0.09125,-11.9999999999958
0.09126,-11.9999999999958
0.09127,-11.9999999999958
0.09128,-11.9999999999958
0.09129,-11.9999999999958
0.0913,-11.9999999999958
0.09131,-11.9999999999958
0.09132,-11.9999999999958
0.09133,-11.9999999999958
0.09134,-11.9999999999958
0.09135,-11.9999999999958
0.09136,-11.9999999999958
0.09137,-11.9999999999958
0.09138,-11.9999999999958
0.09139,-11.9999999999958
0.0914,-11.9999999999958
0.09141,-11.9999999999958
0.09142,-11.9999999999958
0.09143,-11.9999999999958
0.09144,-11.9999999999958
0.09145,-11.9999999999958
0.09146,-11.9999999999958
0.09147,-11.9999999999958
0.09148,-11.9999999999958
0.09149,-11.9999999999958
0.0915,-11.9999999999958
0.09151,-11.9999999999958
0.09152,-11.9999999999958
0.09153,-11.9999999999958
0.09154,-11.9999999999958
0.09155,-11.9999999999958
0.09156,-11.9999999999958
0.09157,-11.9999999999958
0.09158,-11.9999999999958
0.09159,-11.9999999999958
0.0916,-11.9999999999958
0.09161,-11.9999999999958
0.09162,-11.9999999999958
0.09163,-11.9999999999958
0.09164,-11.9999999999958
0.09165,-11.9999999999958
0.09166,-11.9999999999958
0.09167,-11.9999999999958
0.09168,-11.9999999999958
0.09169,-11.9999999999958
0.0917,-11.9999999999958
0.09171,-11.9999999999958
0.09172,-11.9999999999958
0.09173,-11.9999999999958
0.09174,-11.9999999999958
0.09175,-11.9999999999958
0.09176,-11.9999999999958
0.09177,-11.9999999999958
0.09178,-11.9999999999958
0.09179,-11.9999999999958
0.0918,-11.9999999999958
0.09181,-11.9999999999958
0.09182,-11.9999999999958
0.09183,-11.9999999999958
0.09184,-11.9999999999958
0.09185,-11.9999999999958
0.09186,-11.9999999999958
0.09187,-11.9999999999958
0.09188,-11.9999999999958
0.09189,-11.9999999999958
0.0919,-11.9999999999958
0.09191,-11.9999999999958
0.09192,-11.9999999999958
0.09193,-11.9999999999958
0.09194,-11.9999999999958
0.09195,-11.9999999999958
0.09196,-11.9999999999958
0.09197,-11.9999999999958
0.09198,-11.9999999999958
0.09199,-11.9999999999958
0.092,-11.9999999999958
0.09201,-11.9999999999958
0.09202,-11.9999999999958
0.09203,-11.9999999999958
0.09204,-11.9999999999958
0.09205,-11.9999999999958
0.09206,-11.9999999999958
0.09207,-11.9999999999958
0.09208,-11.9999999999958
0.09209,-11.9999999999958
0.0921,-11.9999999999958
0.09211,-11.9999999999958
0.09212,-11.9999999999958
0.09213,-11.9999999999958
0.09214,-11.9999999999958
0.09215,-11.9999999999958
0.09216,-11.9999999999958
0.09217,-11.9999999999958
0.09218,-11.9999999999958
0.09219,-11.9999999999958
0.0922,-11.9999999999958
0.09221,-11.9999999999958
0.09222,-11.9999999999958
0.09223,-11.9999999999958
0.09224,-11.9999999999958
0.09225,-11.9999999999958
0.09226,-11.9999999999958
0.09227,-11.9999999999958
0.09228,-11.9999999999958
0.09229,-11.9999999999958
0.0923,-11.9999999999958
0.09231,-11.9999999999958
0.09232,-11.9999999999958
0.09233,-11.9999999999958
0.09234,-11.9999999999958
0.09235,-11.9999999999958
0.09236,-11.9999999999958
0.09237,-11.9999999999958
0.09238,-11.9999999999958
0.09239,-11.9999999999958
0.0924,-11.9999999999958
0.09241,-11.9999999999958
0.09242,-11.9999999999958
0.09243,-11.9999999999958
0.09244,-11.9999999999958
0.09245,-11.9999999999958
0.09246,-11.9999999999958
0.09247,-11.9999999999958
0.09248,-11.9999999999958
0.09249,-11.9999999999958
0.0925,-11.9999999999958
0.09251,-11.9999999999958
0.09252,-11.9999999999958
0.09253,-11.9999999999958
0.09254,-11.9999999999958
0.09255,-11.9999999999958
0.09256,-11.9999999999958
0.09257,-11.9999999999958
0.09258,-11.9999999999958
0.09259,-11.9999999999958
0.0926,-11.9999999999958
0.09261,-11.9999999999958
0.09262,-11.9999999999958
0.09263,-11.9999999999958
0.09264,-11.9999999999958
0.09265,-11.9999999999958
0.09266,-11.9999999999958
0.09267,-11.9999999999958
0.09268,-11.9999999999958
0.09269,-11.9999999999958
0.0927,-11.9999999999958
0.09271,-11.9999999999958
0.09272,-11.9999999999958
0.09273,-11.9999999999958
0.09274,-11.9999999999958
0.09275,-11.9999999999958
0.09276,-11.9999999999958
0.09277,-11.9999999999958
0.09278,-11.9999999999958
0.09279,-11.9999999999958
0.0928,-11.9999999999958
0.09281,-11.9999999999958
0.09282,-11.9999999999958
0.09283,-11.9999999999958
0.09284,-11.9999999999958
0.09285,-11.9999999999958
0.09286,-11.9999999999958
0.09287,-11.9999999999958
0.09288,-11.9999999999958
0.09289,-11.9999999999958
0.0929,-11.9999999999958
0.09291,-11.9999999999958
0.09292,-11.9999999999958
0.09293,-11.9999999999958
0.09294,-11.9999999999958
0.09295,-11.9999999999958
0.09296,-11.9999999999958
0.09297,-11.9999999999958
0.09298,-11.9999999999958
0.09299,-11.9999999999958
0.093,-11.9999999999958
0.09301,-11.9999999999958
0.09302,-11.9999999999958
0.09303,-11.9999999999958
0.09304,-11.9999999999958
0.09305,-11.9999999999958
0.09306,-11.9999999999958
0.09307,-11.9999999999958
0.09308,-11.9999999999958
0.09309,-11.9999999999958
0.0931,-11.9999999999958
0.09311,-11.9999999999958
0.09312,-11.9999999999958
0.09313,-11.9999999999958
0.09314,-11.9999999999958
0.09315,-11.9999999999958
0.09316,-11.9999999999958
0.09317,-11.9999999999958
0.09318,-11.9999999999958
0.09319,-11.9999999999958
0.0932,-11.9999999999958
0.09321,-11.9999999999958
0.09322,-11.9999999999958
0.09323,-11.9999999999958
0.09324,-11.9999999999958
0.09325,-11.9999999999958
0.09326,-11.9999999999958
0.09327,-11.9999999999958
0.09328,-11.9999999999958
0.09329,-11.9999999999958
0.0933,-11.9999999999958
0.09331,-11.9999999999958
0.09332,-11.9999999999958
0.09333,-11.9999999999958
0.09334,-11.9999999999958
0.09335,-11.9999999999958
0.09336,-11.9999999999958
0.09337,-11.9999999999958
0.09338,-11.9999999999958
0.09339,-11.9999999999958
0.0934,-11.9999999999958
0.09341,-11.9999999999958
0.09342,-11.9999999999958
0.09343,-11.9999999999958
0.09344,-11.9999999999958
0.09345,-11.9999999999958
0.09346,-11.9999999999958
0.09347,-11.9999999999958
0.09348,-11.9999999999958
0.09349,-11.9999999999958
0.0935,-11.9999999999958
0.09351,-11.9999999999958
0.09352,-11.9999999999958
0.09353,-11.9999999999958
0.09354,-11.9999999999958
0.09355,-11.9999999999958
0.09356,-11.9999999999958
0.09357,-11.9999999999958
0.09358,-11.9999999999958
0.09359,-11.9999999999958
0.0936,-11.9999999999958
0.09361,-11.9999999999958
0.09362,-11.9999999999958
0.09363,-11.9999999999958
0.09364,-11.9999999999958
0.09365,-11.9999999999958
0.09366,-11.9999999999958
0.09367,-11.9999999999958
0.09368,-11.9999999999958
0.09369,-11.9999999999958
0.0937,-11.9999999999958
0.09371,-11.9999999999958
0.09372,-11.9999999999958
0.09373,-11.9999999999958
0.09374,-11.9999999999958
0.09375,-11.9999999999958
0.09376,-11.9999999999958
0.09377,-11.9999999999958
0.09378,-11.9999999999958
0.09379,-11.9999999999958
0.0938,-11.9999999999958
0.09381,-11.9999999999958
0.09382,-11.9999999999958
0.09383,-11.9999999999958
0.09384,-11.9999999999958
0.09385,-11.9999999999958
0.09386,-11.9999999999958
0.09387,-11.9999999999958
0.09388,-11.9999999999958
0.09389,-11.9999999999958
0.0939,-11.9999999999958
0.09391,-11.9999999999958
0.09392,-11.9999999999958
0.09393,-11.9999999999958
0.09394,-11.9999999999958
0.09395,-11.9999999999958
0.09396,-11.9999999999958
0.09397,-11.9999999999958
0.09398,-11.9999999999958
0.09399,-11.9999999999958
0.094,-11.9999999999958
0.09401,-11.9999999999958
0.09402,-11.9999999999958
0.09403,-11.9999999999958
0.09404,-11.9999999999958
0.09405,-11.9999999999958
0.09406,-11.9999999999958
0.09407,-11.9999999999958
0.09408,-11.9999999999958
0.09409,-11.9999999999958
0.0941,-11.9999999999958
0.09411,-11.9999999999958
0.09412,-11.9999999999958
0.09413,-11.9999999999958
0.09414,-11.9999999999958
0.09415,-11.9999999999958
0.09416,-11.9999999999958
0.09417,-11.9999999999958
0.09418,-11.9999999999958
0.09419,-11.9999999999958
0.0942,-11.9999999999958
0.09421,-11.9999999999958
0.09422,-11.9999999999958
0.09423,-11.9999999999958
0.09424,-11.9999999999958
0.09425,-11.9999999999958
0.09426,-11.9999999999958
0.09427,-11.9999999999958
0.09428,-11.9999999999958
0.09429,-11.9999999999958
0.0943,-11.9999999999958
0.09431,-11.9999999999958
0.09432,-11.9999999999958
0.09433,-11.9999999999958
0.09434,-11.9999999999958
0.09435,-11.9999999999958
0.09436,-11.9999999999958
0.09437,-11.9999999999958
0.09438,-11.9999999999958
0.09439,-11.9999999999958
0.0944,-11.9999999999958
0.09441,-11.9999999999958
0.09442,-11.9999999999958
0.09443,-11.9999999999958
0.09444,-11.9999999999958
0.09445,-11.9999999999958
0.09446,-11.9999999999958
0.09447,-11.9999999999958
0.09448,-11.9999999999958
0.09449,-11.9999999999958
0.0945,-11.9999999999958
0.09451,-11.9999999999958
0.09452,-11.9999999999958
0.09453,-11.9999999999958
0.09454,-11.9999999999958
0.09455,-11.9999999999958
0.09456,-11.9999999999958
0.09457,-11.9999999999958
0.09458,-11.9999999999958
0.09459,-11.9999999999958
0.0946,-11.9999999999958
0.09461,-11.9999999999958
0.09462,-11.9999999999958
0.09463,-11.9999999999958
0.09464,-11.9999999999958
0.09465,-11.9999999999958
0.09466,-11.9999999999958
0.09467,-11.9999999999958
0.09468,-11.9999999999958
0.09469,-11.9999999999958
0.0947,-11.9999999999958
0.09471,-11.9999999999958
0.09472,-11.9999999999958
0.09473,-11.9999999999958
0.09474,-11.9999999999958
0.09475,-11.9999999999958
0.09476,-11.9999999999958
0.09477,-11.9999999999958
0.09478,-11.9999999999958
0.09479,-11.9999999999958
0.0948,-11.9999999999958
0.09481,-11.9999999999958
0.09482,-11.9999999999958
0.09483,-11.9999999999958
0.09484,-11.9999999999958
0.09485,-11.9999999999958
0.09486,-11.9999999999958
0.09487,-11.9999999999958
0.09488,-11.9999999999958
0.09489,-11.9999999999958
0.0949,-11.9999999999958
0.09491,-11.9999999999958
0.09492,-11.9999999999958
0.09493,-11.9999999999958
0.09494,-11.9999999999958
0.09495,-11.9999999999958
0.09496,-11.9999999999958
0.09497,-11.9999999999958
0.09498,-11.9999999999958
0.09499,-11.9999999999958
0.095,-11.9999999999958
0.09501,-11.9999999999958
0.09502,-11.9999999999958
0.09503,-11.9999999999958
0.09504,-11.9999999999958
0.09505,-11.9999999999958
0.09506,-11.9999999999958
0.09507,-11.9999999999958
0.09508,-11.9999999999958
0.09509,-11.9999999999958
0.0951,-11.9999999999958
0.09511,-11.9999999999958
0.09512,-11.9999999999958
0.09513,-11.9999999999958
0.09514,-11.9999999999958
0.09515,-11.9999999999958
0.09516,-11.9999999999958
0.09517,-11.9999999999958
0.09518,-11.9999999999958
0.09519,-11.9999999999958
0.0952,-11.9999999999958
0.09521,-11.9999999999958
0.09522,-11.9999999999958
0.09523,-11.9999999999958
0.09524,-11.9999999999958
0.09525,-11.9999999999958
0.09526,-11.9999999999958
0.09527,-11.9999999999958
0.09528,-11.9999999999958
0.09529,-11.9999999999958
0.0953,-11.9999999999958
0.09531,-11.9999999999958
0.09532,-11.9999999999958
0.09533,-11.9999999999958
0.09534,-11.9999999999958
0.09535,-11.9999999999958
0.09536,-11.9999999999958
0.09537,-11.9999999999958
0.09538,-11.9999999999958
0.09539,-11.9999999999958
0.0954,-11.9999999999958
0.09541,-11.9999999999958
0.09542,-11.9999999999958
0.09543,-11.9999999999958
0.09544,-11.9999999999958
0.09545,-11.9999999999958
0.09546,-11.9999999999958
0.09547,-11.9999999999958
0.09548,-11.9999999999958
0.09549,-11.9999999999958
0.0955,-11.9999999999958
0.09551,-11.9999999999958
0.09552,-11.9999999999958
0.09553,-11.9999999999958
0.09554,-11.9999999999958
0.09555,-11.9999999999958
0.09556,-11.9999999999958
0.09557,-11.9999999999958
0.09558,-11.9999999999958
0.09559,-11.9999999999958
0.0956,-11.9999999999958
0.09561,-11.9999999999958
0.09562,-11.9999999999958
0.09563,-11.9999999999958
0.09564,-11.9999999999958
0.09565,-11.9999999999958
0.09566,-11.9999999999958
0.09567,-11.9999999999958
0.09568,-11.9999999999958
0.09569,-11.9999999999958
0.0957,-11.9999999999958
0.09571,-11.9999999999958
0.09572,-11.9999999999958
0.09573,-11.9999999999958
0.09574,-11.9999999999958
0.09575,-11.9999999999958
0.09576,-11.9999999999958
0.09577,-11.9999999999958
0.09578,-11.9999999999958
0.09579,-11.9999999999958
0.0958,-11.9999999999958
0.09581,-11.9999999999958
0.09582,-11.9999999999958
0.09583,-11.9999999999958
0.09584,-11.9999999999958
0.09585,-11.9999999999958
0.09586,-11.9999999999958
0.09587,-11.9999999999958
0.09588,-11.9999999999958
0.09589,-11.9999999999958
0.0959,-11.9999999999958
0.09591,-11.9999999999958
0.09592,-11.9999999999958
0.09593,-11.9999999999958
0.09594,-11.9999999999958
0.09595,-11.9999999999958
0.09596,-11.9999999999958
0.09597,-11.9999999999958
0.09598,-11.9999999999958
0.09599,-11.9999999999958
0.096,-11.9999999999958
0.09601,-11.9999999999958
0.09602,-11.9999999999958
0.09603,-11.9999999999958
0.09604,-11.9999999999958
0.09605,-11.9999999999958
0.09606,-11.9999999999958
0.09607,-11.9999999999958
0.09608,-11.9999999999958
0.09609,-11.9999999999958
0.0961,-11.9999999999958
0.09611,-11.9999999999958
0.09612,-11.9999999999958
0.09613,-11.9999999999958
0.09614,-11.9999999999958
0.09615,-11.9999999999958
0.09616,-11.9999999999958
0.09617,-11.9999999999958
0.09618,-11.9999999999958
0.09619,-11.9999999999958
0.0962,-11.9999999999958
0.09621,-11.9999999999958
0.09622,-11.9999999999958
0.09623,-11.9999999999958
0.09624,-11.9999999999958
0.09625,-11.9999999999958
0.09626,-11.9999999999958
0.09627,-11.9999999999958
0.09628,-11.9999999999958
0.09629,-11.9999999999958
0.0963,-11.9999999999958
0.09631,-11.9999999999958
0.09632,-11.9999999999958
0.09633,-11.9999999999958
0.09634,-11.9999999999958
0.09635,-11.9999999999958
0.09636,-11.9999999999958
0.09637,-11.9999999999958
0.09638,-11.9999999999958
0.09639,-11.9999999999958
0.0964,-11.9999999999958
0.09641,-11.9999999999958
0.09642,-11.9999999999958
0.09643,-11.9999999999958
0.09644,-11.9999999999958
0.09645,-11.9999999999958
0.09646,-11.9999999999958
0.09647,-11.9999999999958
0.09648,-11.9999999999958
0.09649,-11.9999999999958
0.0965,-11.9999999999958
0.09651,-11.9999999999958
0.09652,-11.9999999999958
0.09653,-11.9999999999958
0.09654,-11.9999999999958
0.09655,-11.9999999999958
0.09656,-11.9999999999958
0.09657,-11.9999999999958
0.09658,-11.9999999999958
0.09659,-11.9999999999958
0.0966,-11.9999999999958
0.09661,-11.9999999999958
0.09662,-11.9999999999958
0.09663,-11.9999999999958
0.09664,-11.9999999999958
0.09665,-11.9999999999958
0.09666,-11.9999999999958
0.09667,-11.9999999999958
0.09668,-11.9999999999958
0.09669,-11.9999999999958
0.0967,-11.9999999999958
0.09671,-11.9999999999958
0.09672,-11.9999999999958
0.09673,-11.9999999999958
0.09674,-11.9999999999958
0.09675,-11.9999999999958
0.09676,-11.9999999999958
0.09677,-11.9999999999958
0.09678,-11.9999999999958
0.09679,-11.9999999999958
0.0968,-11.9999999999958
0.09681,-11.9999999999958
0.09682,-11.9999999999958
0.09683,-11.9999999999958
0.09684,-11.9999999999958
0.09685,-11.9999999999958
0.09686,-11.9999999999958
0.09687,-11.9999999999958
0.09688,-11.9999999999958
0.09689,-11.9999999999958
0.0969,-11.9999999999958
0.09691,-11.9999999999958
0.09692,-11.9999999999958
0.09693,-11.9999999999958
0.09694,-11.9999999999958
0.09695,-11.9999999999958
0.09696,-11.9999999999958
0.09697,-11.9999999999958
0.09698,-11.9999999999958
0.09699,-11.9999999999958
0.097,-11.9999999999958
0.09701,-11.9999999999958
0.09702,-11.9999999999958
0.09703,-11.9999999999958
0.09704,-11.9999999999958
0.09705,-11.9999999999958
0.09706,-11.9999999999958
0.09707,-11.9999999999958
0.09708,-11.9999999999958
0.09709,-11.9999999999958
0.0971,-11.9999999999958
0.09711,-11.9999999999958
0.09712,-11.9999999999958
0.09713,-11.9999999999958
0.09714,-11.9999999999958
0.09715,-11.9999999999958
0.09716,-11.9999999999958
0.09717,-11.9999999999958
0.09718,-11.9999999999958
0.09719,-11.9999999999958
0.0972,-11.9999999999958
0.09721,-11.9999999999958
0.09722,-11.9999999999958
0.09723,-11.9999999999958
0.09724,-11.9999999999958
0.09725,-11.9999999999958
0.09726,-11.9999999999958
0.09727,-11.9999999999958
0.09728,-11.9999999999958
0.09729,-11.9999999999958
0.0973,-11.9999999999958
0.09731,-11.9999999999958
0.09732,-11.9999999999958
0.09733,-11.9999999999958
0.09734,-11.9999999999958
0.09735,-11.9999999999958
0.09736,-11.9999999999958
0.09737,-11.9999999999958
0.09738,-11.9999999999958
0.09739,-11.9999999999958
0.0974,-11.9999999999958
0.09741,-11.9999999999958
0.09742,-11.9999999999958
0.09743,-11.9999999999958
0.09744,-11.9999999999958
0.09745,-11.9999999999958
0.09746,-11.9999999999958
0.09747,-11.9999999999958
0.09748,-11.9999999999958
0.09749,-11.9999999999958
0.0975,-11.9999999999958
0.09751,-11.9999999999958
0.09752,-11.9999999999958
0.09753,-11.9999999999958
0.09754,-11.9999999999958
0.09755,-11.9999999999958
0.09756,-11.9999999999958
0.09757,-11.9999999999958
0.09758,-11.9999999999958
0.09759,-11.9999999999958
0.0976,-11.9999999999958
0.09761,-11.9999999999958
0.09762,-11.9999999999958
0.09763,-11.9999999999958
0.09764,-11.9999999999958
0.09765,-11.9999999999958
0.09766,-11.9999999999958
0.09767,-11.9999999999958
0.09768,-11.9999999999958
0.09769,-11.9999999999958
0.0977,-11.9999999999958
0.09771,-11.9999999999958
0.09772,-11.9999999999958
0.09773,-11.9999999999958
0.09774,-11.9999999999958
0.09775,-11.9999999999958
0.09776,-11.9999999999958
0.09777,-11.9999999999958
0.09778,-11.9999999999958
0.09779,-11.9999999999958
0.0978,-11.9999999999958
0.09781,-11.9999999999958
0.09782,-11.9999999999958
0.09783,-11.9999999999958
0.09784,-11.9999999999958
0.09785,-11.9999999999958
0.09786,-11.9999999999958
0.09787,-11.9999999999958
0.09788,-11.9999999999958
0.09789,-11.9999999999958
0.0979,-11.9999999999958
0.09791,-11.9999999999958
0.09792,-11.9999999999958
0.09793,-11.9999999999958
0.09794,-11.9999999999958
0.09795,-11.9999999999958
0.09796,-11.9999999999958
0.09797,-11.9999999999958
0.09798,-11.9999999999958
0.09799,-11.9999999999958
0.098,-11.9999999999958
0.09801,-11.9999999999958
0.09802,-11.9999999999958
0.09803,-11.9999999999958
0.09804,-11.9999999999958
0.09805,-11.9999999999958
0.09806,-11.9999999999958
0.09807,-11.9999999999958
0.09808,-11.9999999999958
0.09809,-11.9999999999958
0.0981,-11.9999999999958
0.09811,-11.9999999999958
0.09812,-11.9999999999958
0.09813,-11.9999999999958
0.09814,-11.9999999999958
0.09815,-11.9999999999958
0.09816,-11.9999999999958
0.09817,-11.9999999999958
0.09818,-11.9999999999958
0.09819,-11.9999999999958
0.0982,-11.9999999999958
0.09821,-11.9999999999958
0.09822,-11.9999999999958
0.09823,-11.9999999999958
0.09824,-11.9999999999958
0.09825,-11.9999999999958
0.09826,-11.9999999999958
0.09827,-11.9999999999958
0.09828,-11.9999999999958
0.09829,-11.9999999999958
0.0983,-11.9999999999958
0.09831,-11.9999999999958
0.09832,-11.9999999999958
0.09833,-11.9999999999958
0.09834,-11.9999999999958
0.09835,-11.9999999999958
0.09836,-11.9999999999958
0.09837,-11.9999999999958
0.09838,-11.9999999999958
0.09839,-11.9999999999958
0.0984,-11.9999999999958
0.09841,-11.9999999999958
0.09842,-11.9999999999958
0.09843,-11.9999999999958
0.09844,-11.9999999999958
0.09845,-11.9999999999958
0.09846,-11.9999999999958
0.09847,-11.9999999999958
0.09848,-11.9999999999958
0.09849,-11.9999999999958
0.0985,-11.9999999999958
0.09851,-11.9999999999958
0.09852,-11.9999999999958
0.09853,-11.9999999999958
0.09854,-11.9999999999958
0.09855,-11.9999999999958
0.09856,-11.9999999999958
0.09857,-11.9999999999958
0.09858,-11.9999999999958
0.09859,-11.9999999999958
0.0986,-11.9999999999958
0.09861,-11.9999999999958
0.09862,-11.9999999999958
0.09863,-11.9999999999958
0.09864,-11.9999999999958
0.09865,-11.9999999999958
0.09866,-11.9999999999958
0.09867,-11.9999999999958
0.09868,-11.9999999999958
0.09869,-11.9999999999958
0.0987,-11.9999999999958
0.09871,-11.9999999999958
0.09872,-11.9999999999958
0.09873,-11.9999999999958
0.09874,-11.9999999999958
0.09875,-11.9999999999958
0.09876,-11.9999999999958
0.09877,-11.9999999999958
0.09878,-11.9999999999958
0.09879,-11.9999999999958
0.0988,-11.9999999999958
0.09881,-11.9999999999958
0.09882,-11.9999999999958
0.09883,-11.9999999999958
0.09884,-11.9999999999958
0.09885,-11.9999999999958
0.09886,-11.9999999999958
0.09887,-11.9999999999958
0.09888,-11.9999999999958
0.09889,-11.9999999999958
0.0989,-11.9999999999958
0.09891,-11.9999999999958
0.09892,-11.9999999999958
0.09893,-11.9999999999958
0.09894,-11.9999999999958
0.09895,-11.9999999999958
0.09896,-11.9999999999958
0.09897,-11.9999999999958
0.09898,-11.9999999999958
0.09899,-11.9999999999958
0.099,-11.9999999999958
0.09901,-11.9999999999958
0.09902,-11.9999999999958
0.09903,-11.9999999999958
0.09904,-11.9999999999958
0.09905,-11.9999999999958
0.09906,-11.9999999999958
0.09907,-11.9999999999958
0.09908,-11.9999999999958
0.09909,-11.9999999999958
0.0991,-11.9999999999958
0.09911,-11.9999999999958
0.09912,-11.9999999999958
0.09913,-11.9999999999958
0.09914,-11.9999999999958
0.09915,-11.9999999999958
0.09916,-11.9999999999958
0.09917,-11.9999999999958
0.09918,-11.9999999999958
0.09919,-11.9999999999958
0.0992,-11.9999999999958
0.09921,-11.9999999999958
0.09922,-11.9999999999958
0.09923,-11.9999999999958
0.09924,-11.9999999999958
0.09925,-11.9999999999958
0.09926,-11.9999999999958
0.09927,-11.9999999999958
0.09928,-11.9999999999958
0.09929,-11.9999999999958
0.0993,-11.9999999999958
0.09931,-11.9999999999958
0.09932,-11.9999999999958
0.09933,-11.9999999999958
0.09934,-11.9999999999958
0.09935,-11.9999999999958
0.09936,-11.9999999999958
0.09937,-11.9999999999958
0.09938,-11.9999999999958
0.09939,-11.9999999999958
0.0994,-11.9999999999958
0.09941,-11.9999999999958
0.09942,-11.9999999999958
0.09943,-11.9999999999958
0.09944,-11.9999999999958
0.09945,-11.9999999999958
0.09946,-11.9999999999958
0.09947,-11.9999999999958
0.09948,-11.9999999999958
0.09949,-11.9999999999958
0.0995,-11.9999999999958
0.09951,-11.9999999999958
0.09952,-11.9999999999958
0.09953,-11.9999999999958
0.09954,-11.9999999999958
0.09955,-11.9999999999958
0.09956,-11.9999999999958
0.09957,-11.9999999999958
0.09958,-11.9999999999958
0.09959,-11.9999999999958
0.0996,-11.9999999999958
0.09961,-11.9999999999958
0.09962,-11.9999999999958
0.09963,-11.9999999999958
0.09964,-11.9999999999958
0.09965,-11.9999999999958
0.09966,-11.9999999999958
0.09967,-11.9999999999958
0.09968,-11.9999999999958
0.09969,-11.9999999999958
0.0997,-11.9999999999958
0.09971,-11.9999999999958
0.09972,-11.9999999999958
0.09973,-11.9999999999958
0.09974,-11.9999999999958
0.09975,-11.9999999999958
0.09976,-11.9999999999958
0.09977,-11.9999999999958
0.09978,-11.9999999999958
0.09979,-11.9999999999958
0.0998,-11.9999999999958
0.09981,-11.9999999999958
0.09982,-11.9999999999958
0.09983,-11.9999999999958
0.09984,-11.9999999999958
0.09985,-11.9999999999958
0.09986,-11.9999999999958
0.09987,-11.9999999999958
0.09988,-11.9999999999958
0.09989,-11.9999999999958
0.0999,-11.9999999999958
0.09991,-11.9999999999958
0.09992,-11.9999999999958
0.09993,-11.9999999999958
0.09994,-11.9999999999958
0.09995,-11.9999999999958
0.09996,-11.9999999999958
0.09997,-11.9999999999958
0.09998,-11.9999999999958
0.09999,-11.9999999999958
0.1,-11.9999999999958
0.10001,-11.8045045905983
0.10002,-11.4070595102097
0.10003,-10.9456182910871
0.10004,-10.468550395976
0.10005,-9.99272071851461
0.10006,-9.52391676867019
0.10007,-9.06403309055917
0.10008,-8.61359804209852
0.10009,-8.1726624290685
0.1001,-7.7411119851783
0.10011,-7.31877721323723
0.10012,-6.90547195712769
0.10013,-6.50100690884335
0.10014,-6.10519430115649
0.10015,-5.71784950140498
0.10016,-5.33879151657855
0.10017,-4.96784311668275
0.10018,-4.6048308250079
0.10019,-4.24958486272336
0.1002,-3.90193907851962
0.10021,-3.56173087407989
0.10022,-3.22880112914986
0.10023,-2.90299412750854
0.10024,-2.58415748427581
0.10025,-2.27214207468847
0.10026,-1.96680196436937
0.10027,-1.66799434107772
0.10028,-1.37557944791575
0.10029,-1.08942051796298
0.1003,-0.809383710308542
0.10031,-0.53533804745181
0.10032,-0.267155354042242
0.10033,-0.0047101969298335
0.10034,0.25212017350189
0.10035,0.503455880747743
0.10036,0.749414478364476
0.10037,0.990111004952378
0.10038,1.22565803796058
0.10039,1.45616574634127
0.1004,1.68174194207736
0.10041,1.90249213060786
0.10042,2.11851956017432
0.10043,2.32992527011167
0.10044,2.53680813810582
0.10045,2.73926492644029
0.10046,2.93739032725342
0.10047,3.13127700682729
0.10048,3.32101564892922
0.10049,3.50669499722589
0.1005,3.68840189679017
0.10051,3.86622133471984
0.10052,4.04023647988739
0.10053,4.21052872183938
0.10054,4.37717770886354
0.10055,4.5402613852415
0.10056,4.69985602770458
0.10057,4.8560362811095
0.10058,5.00887519335098
0.10059,5.15844424952735
0.1006,5.3048134053752
0.10061,5.44805111998877
0.10062,5.58822438783933
0.10063,5.72539877010946
0.10064,5.85963842535709
0.10065,5.99100613952341
0.10066,6.11956335529879
0.10067,6.24537020086051
0.10068,6.3684855179956
0.10069,6.48896688962205
0.1007,6.60687066672125
0.10071,6.72225199469415
0.10072,6.83516483915366
0.10073,6.94566201116516
0.10074,7.05379519194706
0.10075,7.1596149570429
0.10076,7.2631707999763
0.10077,7.36451115539982
0.10078,7.46368342174862
0.10079,7.56073398340942
0.1008,7.65570823241519
0.10081,7.74865058967567
0.10082,7.83960452575376
0.10083,7.92861258119734
0.10084,8.01571638643613
0.10085,8.10095668125288
0.10086,8.18437333383801
0.10087,8.26600535943654
0.10088,8.34589093859617
0.10089,8.42406743502484
0.1009,8.50057141306636
0.10091,8.57543865480208
0.10092,8.64870417678673
0.10093,8.72040224642622
0.10094,8.79056639800499
0.10095,8.85922944837054
0.10096,8.92642351228235
0.10097,8.99218001743246
0.10098,9.05652971914466
0.10099,9.11950271475928
0.101,9.18112845771011
0.10101,9.24143577130024
0.10102,9.3004528621832
0.10103,9.3582073335556
0.10104,9.41472619806759
0.10105,9.47003589045705
0.10106,9.5241622799136
0.10107,9.57713068217794
0.10108,9.62896587138244
0.10109,9.67969209163838
0.1011,9.72933306837531
0.10111,9.77791201943774
0.10112,9.82545166594455
0.10113,9.87197424291598
